participant_id	age	sex
sub-20188	125	M
sub-20463	125	M
sub-20828	125	F
sub-20966	125	F
sub-20968	125	F
sub-21623	125	F
sub-22169	125	F
sub-22510	125	F
sub-23698	125	F
sub-23931	22	F
sub-24053	20	M
sub-24630	21	M
sub-24663	22	F
sub-24683	23	F
sub-24684	19	M
sub-24696	23	F
sub-24697	21	F
sub-24699	23	M
sub-24702	21	F
sub-24717	125	F
sub-24743	125	F
sub-24744	125	F
sub-24749	22	M
sub-24756	22	M
sub-24759	125	F
sub-24762	21	F
sub-24773	125	M
sub-24775	125	M
sub-24777	125	M
sub-24784	125	F
sub-24793	125	F
sub-24796	125	F
sub-24797	125	F
sub-24800	125	F
sub-60107	19	F
sub-60114	125	F
sub-60197	125	F
sub-60295	21	F
sub-60463	125	M
sub-60466	125	F
sub-60471	125	F
sub-60474	125	M
sub-60476	125	M
sub-60499	125	F
sub-60528	125	F
sub-60529	125	F
sub-60530	125	F
sub-60590	125	F
sub-60638	125	F
sub-PILOT01	31	F
sub-PILOT02	28	O
